date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Côte d'Ivoire,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
2000,45.2,11.3,21,2.2,58.4,9.4,11.3,15.9,3.5,3.1,33.4,8.7,4.7,42.6,8.7,7.4,3,12.6,39.6,32.7,29.9,6.6,24,16,4.9,11.3,42.4,39.4,49.9,17.3,36.1,34.7,3.7,49,46.7,5.7,21.2,13.5,41.8,33.2,9.1,7.7,5.5,4.2,3.2,3.9,27.3,38.7,3.5,44.1,11.2,24.1,17.3,22.3,14.4,44.8,26.3,6.3,48.4,13.9,2.5,2.8,29.8,41.7,21,2.8,36.4,5.6,7.7,21,48.3,55.7,26,30.6,17.6,7,2.1,45.1,22.3,19.2,24.3,4,3.6,3.4,17,1.8,16.6,20.1,29.1,28.9,6.5,21.8,43.3,10.4,11.8,37.7,43.7,15.1,5.5,2.4,31.7,35.8,5.3,25.7,56.8,5.2,18.5,43,12.3,10.1,25.7,2.8,25.7,9,27.5,44.1,37.3,19.6,24.8,39.3,3.8,3.5,17.2,43.4,48.3,12.5,2.7,7.5,60.4,14.6,14.7,30.1,17.7,15.8,16.8,5.8,3.4,6.5,2.4,20.7,13.1,12.5,42.3,11.6,11.2,13.5,11.7,1.3,24.5,12.4,38.9,7.7,9.2,50.1,1.6,7.3,3.3,14.4,44.5,16,57.5,4,10.1,35.6,18.6,21.3,2.3,3.5,12.4,30.1,12.7,9.2,37.4,36,7.6,18.7,18.4,20.1,30.6,25.3,32.5,11.2,5.6,3.8,32,4.6,8.4,29,12.2,12,15.7,37.4,34.5,21
2001,44.5,11,20.9,2.1,58.2,9,11.1,15.1,3.5,3.1,32.1,8.6,4.2,41,8.8,6.6,2.9,12.2,38.6,31.8,29,6.1,24.3,14.9,4.9,10.8,41.7,38.9,49.3,15.9,34.2,33.5,3.8,48.9,46.2,5.5,20.1,13.1,41.8,32.7,8.6,7.4,5.3,4.1,3,3.7,24.8,38.4,3.4,43.6,11.2,24,16.7,21.5,13.6,44,25.7,5.7,47.2,13.7,2.4,2.7,29.6,40.6,20,2.7,35.7,5.1,7.6,20.3,46.1,54.6,25.5,30.3,17.3,6.6,2,43.7,21.6,18.4,24,3.9,3.5,3.2,16.5,1.7,16.3,19.4,29.3,28.2,6.4,21.2,42.3,9.7,11.2,37,41.7,14.7,5.3,2.3,30.6,33.7,4.9,23.2,54.4,5,18.5,42.7,11,9.3,25.3,2.7,24.6,8.7,26.9,41.9,36.5,18.9,24.6,37.8,3.8,3.4,16.7,42.1,47.2,13.2,2.6,7,59,14.1,14.4,29.9,17.2,15,16.7,5.4,3.2,6.2,2.7,18.9,13,11.9,40.3,11.1,11.3,13.6,11.4,1.2,23.9,11.9,37.9,7.5,9.2,49.4,1.5,6.9,3.1,14.3,44.9,15.5,56,4,9.8,35.1,18,20.6,2.3,3.5,12,29.2,12.1,8.7,35.7,35.3,7.4,18.6,17.2,19,30.2,25.1,31.6,10.6,5.5,3.7,30.8,4.6,8.3,28.5,12,11.6,14.8,36.3,33.6,21.4
2002,43.9,10.7,20.7,2.1,57.5,8.6,10.6,14.4,3.4,3,30.6,8.6,3.7,39.6,9.2,5.9,2.8,11.8,37.8,30.7,28.4,5.7,24.7,13.9,4.9,10.3,40.8,38.3,48.7,14.8,32,32.5,3.8,48.7,45.8,5.3,18.6,12.7,41.6,31.9,8.2,7.2,5,4,2.8,3.5,22.3,38,3.3,43,11.2,23.9,16.1,20.8,12.9,43.3,25.2,5.3,45.9,13.5,2.3,2.7,29.3,39.9,18.7,2.7,34.9,4.7,7.5,19.6,44.5,53.6,25.1,30.2,17,6.1,1.8,42.3,20.9,17.5,23.7,3.7,3.3,3.1,16,1.7,15.9,18.6,29.3,27.5,6.2,20.7,41.4,9.1,10.4,36.4,39.7,14.2,5.2,2.2,29.5,31.7,4.6,20.8,52.3,4.9,18.4,42.6,10.2,8.6,25,2.6,23.5,8.3,26.2,39.8,35.6,18.3,24.5,36.5,3.7,3.4,16.2,40.7,46.1,13.8,2.5,6.6,57.8,13.7,14,29.8,16.7,14.3,16.6,5.2,3,6,2.9,17.1,13,11.2,38,10.7,11.3,13.7,11.1,1.2,23.3,11.6,36.7,7.1,9.2,48.7,1.4,6.6,3,14.2,45.2,15.1,54.4,3.9,9.6,34.6,17.3,19.8,2.2,3.4,11.6,28.4,11.5,8.5,34.1,34.6,7.3,18.5,16.1,18,29.7,24.8,30.5,10.1,5.4,3.6,29.6,4.6,8.2,27.9,11.9,11.1,13.9,35.2,32.3,21.8
2003,43.2,10.3,20.4,2,57.2,8.2,10,13.7,3.4,3,29.2,8.6,3.2,38.2,9.5,5.3,2.8,11.5,36.9,29.8,28,5.4,25.1,13,4.9,9.8,39.6,37.7,47.9,14.2,30.1,31.7,3.9,48.5,45.5,5.3,17.1,12.3,41.3,30.9,7.8,7.1,4.7,3.8,2.6,3.4,20.2,37.6,3.2,42.3,11.2,23.8,15.6,20.2,12.3,42.6,24.7,4.8,44.4,13.2,2.2,2.6,28.8,39.1,17.4,2.7,34.4,4.3,7.5,19.1,43.3,52.5,24.8,30.2,16.5,5.7,1.7,40.9,20.3,16.8,23.4,3.5,3.2,2.9,15.5,1.6,15.4,17.9,29.3,26.9,6,20.3,40.3,8.6,9.7,35.9,37.9,13.7,5.2,2,28.4,30,4.4,18.1,50.6,4.8,18.2,42.5,9.9,8.1,24.5,2.5,22.3,7.8,25.5,38.1,34.9,17.8,24.5,35.1,3.6,3.3,15.7,39.3,45,14.5,2.4,6.2,56.3,13.3,13.7,29.7,16.3,13.6,16.4,5,2.8,5.7,2.9,15.6,12.8,10.5,35.7,10.3,11.3,13.8,10.8,1.1,22.7,11.2,35.4,6.6,9.2,48.2,1.3,6.2,2.8,14.3,45.4,14.6,53,3.8,9.4,34,16.8,19,2.1,3.4,11.2,27.5,11,8.5,32.6,34,7.2,18.2,15.1,16.8,29.1,24.5,29.4,9.6,5.2,3.6,28.4,4.6,8,27.4,11.8,10.5,13.3,34.1,30.7,22.2
2004,42.5,9.8,20,2,56.7,7.9,9.5,13,3.3,2.9,27.8,8.7,2.8,36.8,9.8,4.7,2.7,11.2,36.1,28.8,27.6,5.2,25.4,12.2,4.9,9.2,38.3,36.9,47.1,13.9,28.3,31.1,4,48.4,45.2,5.4,15.5,12,40.9,29.6,7.4,7,4.5,3.6,2.5,3.3,18.7,37.1,3.1,41.7,11.3,23.7,15.1,19.5,11.8,41.8,24.1,4.4,42.7,12.9,2.2,2.5,28.5,38.4,16.1,2.6,33.9,3.9,7.4,18.5,42.1,51.9,24.6,30.1,16.1,5.3,1.6,39.5,19.8,16,23,3.2,2.9,2.8,15.1,1.5,15,17.2,29.2,26.5,5.9,20,39.3,8.2,9,35.5,36.2,13.1,5.2,1.9,27.4,28.6,4.3,15.7,49.2,4.7,18.1,42.4,9.8,7.9,24,2.5,21.2,7.4,24.9,36.6,34.2,17.4,24.5,33.8,3.5,3.2,15,37.9,43.8,14.9,2.4,6,54.8,12.8,13.3,29.5,15.8,13,16.2,4.8,2.6,5.5,2.7,14.5,12.3,9.7,33.4,9.9,11.2,13.8,10.6,1,22.2,10.9,34,6,9.1,47.5,1.3,5.9,2.6,14.3,45.4,14.2,51.6,3.7,9.4,33.6,16.3,18.3,2,3.3,10.7,26.4,10.5,8.8,31.3,33.4,7.1,17.8,14.3,15.6,28.5,24.1,28.3,9.1,5.1,3.5,27.3,4.5,7.7,26.6,11.9,9.8,12.9,33,29.3,22.6
2005,41.7,9.4,19.5,1.9,56.1,7.5,9.2,12.4,3.3,2.8,26.6,8.7,2.4,35.5,10,4.2,2.6,11,35.5,27.7,27.1,5.1,25.5,11.5,4.9,8.6,36.7,36,46.1,13.8,26.8,30.7,4,48.1,44.8,5.4,14,11.7,40.7,28.4,7,7,4.2,3.4,2.4,3.1,17.7,36.5,3.1,41.1,11.5,23.8,14.6,19,11.3,40.8,23.4,4,40.9,12.5,2.1,2.4,28.2,37.3,14.8,2.6,33.6,3.6,7.3,17.9,40.9,51.1,24.4,29.8,15.7,5,1.5,38.3,19.2,15.3,22.6,3,2.7,2.7,14.7,1.4,14.5,16.2,29,26.2,5.9,19.8,38.3,7.9,8.3,35.2,34.5,12.4,5.1,1.8,26.4,27.7,4.2,13.6,47.7,4.7,18.1,42.1,9.9,7.8,23.5,2.4,20.1,6.8,24.3,35.2,33.5,17.1,24.5,32.5,3.4,3.1,14.4,36.6,42.7,15.1,2.3,5.8,53.4,12.5,13,29.2,15.4,12.5,16,4.6,2.3,5.2,2.5,13.8,11.7,9,31.2,9.5,11.2,13.8,10.5,1,21.6,10.7,32.5,5.5,9.1,46.7,1.3,5.6,2.5,14.4,45.3,13.7,50.1,3.5,8.7,33.2,15.9,17.8,1.9,3.3,10.3,25.6,10,8.9,29.9,32.7,7.1,17.4,13.4,14.5,28,23.6,27.3,8.8,5,3.5,26.2,4.5,7.4,26,12,9.3,12.6,31.9,28,23.1
2006,41,8.9,18.8,1.9,55.5,7.2,8.8,11.8,3.2,2.8,25.4,8.6,2.1,34.2,9.9,3.7,2.6,10.7,35,26.6,26.3,5.1,25.5,10.8,4.9,8.1,35.2,35.2,45.2,13.9,25.5,30.2,4,47.9,44.5,5.5,12.6,11.4,40.2,27.1,6.6,6.9,4,3.2,2.3,3,17.4,35.7,3,40.4,11.8,23.8,14.2,18.4,10.9,39.7,22.9,3.7,39,11.8,2,2.3,27.8,36.2,13.7,2.6,33.4,3.4,7.2,17.5,39.4,50.4,24.2,29.4,15.3,4.8,1.4,37.1,18.6,14.6,22.3,2.8,2.5,2.6,14.5,1.3,14.1,15.1,28.5,26,5.8,19.5,37.2,7.5,7.6,34.8,32.9,11.7,4.8,1.6,25.5,27,4.2,11.8,46.4,4.6,18,41.8,10,7.5,23,2.4,19.2,6.4,23.8,34.1,32.8,17,24.5,31.3,3.3,3,13.8,35.4,41.6,15.1,2.2,5.6,52.5,12,12.6,28.9,14.9,12,15.7,4.4,2.2,5,2.2,13.3,10.9,8.3,29.5,9.1,11.1,13.7,10.4,1,21,10.5,31,5.2,9.1,45.7,1.2,5.4,2.3,14.5,45.2,13.2,48.6,3.4,8.2,32.9,15.4,17.4,1.8,3.3,9.9,24.9,9.5,8.7,28.8,32,7.1,17.1,12.6,13.5,27.5,23.2,26.3,8.5,4.9,3.4,25.2,4.4,7,25.4,12,9.4,12.5,30.8,27.1,23.7
2007,40.4,8.5,18.2,1.8,55,6.9,8.5,11.1,3.1,2.7,24.4,8.5,1.8,32.8,9.8,3.2,2.5,10.4,34.5,25.5,25.3,5.1,25.3,10.4,4.8,7.7,33.9,34.2,44.2,14,24.3,29.6,3.9,47.8,44.1,5.5,11.3,11,39.7,25.7,6.2,6.8,3.9,3.1,2.2,2.8,17.4,35,2.9,39.7,12.2,23.9,13.8,17.6,10.6,38.6,22.2,3.4,37.3,11.1,2,2.3,27.4,35.3,12.6,2.5,33.1,3.2,7.1,17,37.7,49.3,24.1,29,14.8,4.6,1.3,36,18.1,13.9,21.9,2.6,2.5,2.5,14.3,1.3,13.6,14,28,26,5.7,19,36.3,7.2,7.1,34.7,31.3,10.8,4.4,1.5,24.6,26.7,4.3,10.4,45.1,4.6,17.9,41.1,9.9,6.9,22.6,2.3,18.2,5.9,23.2,33.1,32.1,17.1,24.6,30.1,3.2,3,13.3,34.2,40.7,15,2.1,5.5,51.8,11.6,12.3,28.5,14.4,11.6,15.4,4.2,2.1,4.9,2,13.2,10,7.7,28,8.8,10.9,13.6,10.3,1,20.5,10.2,29.6,5.1,9,44.6,1.2,5.3,2.2,14.5,44.8,12.8,47.3,3.2,7.7,32.8,14.9,17.1,1.8,3.3,9.5,24.4,9.1,8.4,27.8,31.2,7.1,16.6,11.9,12.6,26.9,22.7,25.2,8.2,4.7,3.3,24.1,4.3,6.6,24.9,12.1,9.7,12.5,29.7,26.5,24.3
2008,39.8,8.2,17.5,1.8,54.1,6.6,8.1,10.6,3,2.6,23.4,8.4,1.6,31.5,9.5,2.8,2.4,10.1,34.1,24.4,24.4,5.1,25,10.3,4.7,7.4,32.7,33.3,43.4,14.1,23.1,29,3.8,47.4,43.7,5.5,10.1,10.7,38.9,24.4,5.9,6.7,3.8,2.9,2.1,2.7,17.5,34.3,2.9,39,12.7,23.8,13.4,16.9,10.3,37.8,21.6,3.1,35.5,10.7,1.9,2.3,27,34.6,11.6,2.4,32.8,3.1,7,16.6,36.4,48.2,24.1,28.5,14.3,4.4,1.3,34.9,17.6,13.1,21.5,2.5,2.4,2.5,14,1.2,13.3,12.9,27.3,26,5.4,18.4,35.3,6.9,6.6,34.7,29.9,10.1,4.1,1.4,23.7,26.5,4.4,9.2,43.9,4.6,17.9,40.5,9.6,6.6,22.1,2.3,17.2,5.4,22.6,32.3,31.7,17.1,24.7,29,3,3.1,12.7,33,39.8,14.8,2,5.4,51.2,11.3,12,28.1,13.9,11.1,15,4,2.1,4.8,1.9,13.1,9.2,7.2,26.7,8.4,10.8,13.5,10.2,0.9,20,9.9,28.1,5,9,43.3,1.2,5.2,2.1,14.3,44.3,12.3,46,3.1,7.2,32.6,14.4,16.9,1.7,3.2,9.1,23.9,8.8,7.9,26.9,30.4,7.1,16.2,11.3,11.7,26.3,22.1,24.1,7.8,4.6,3.2,23.2,4.3,6.4,24.3,12.1,10.1,12.7,28.6,26,24.8
2009,39.1,7.9,17,1.7,53.4,6.3,7.8,10,2.9,2.6,22.5,8.2,1.5,30.2,9.3,2.5,2.4,9.9,33.8,23.3,23.4,5.2,24.6,10.5,4.7,7.2,31.6,32.3,42.6,14.1,21.9,28.5,3.8,47,43.1,5.5,9.1,10.4,38.2,23.1,5.6,6.6,3.7,2.8,2,2.5,17.3,33.6,2.8,38.2,13.2,23.7,13,16.2,10,37.1,21.1,2.8,33.9,10.4,1.8,2.3,26.4,33.9,10.8,2.4,32.4,3.1,6.9,16.2,35.3,46.9,24,28.1,13.7,4.2,1.2,33.8,17.1,12.4,21.1,2.5,2.4,2.5,13.7,1.2,12.9,11.8,26.6,25.9,5.1,17.3,34.5,6.6,6.2,34.7,28.6,9.5,3.7,1.3,22.9,26.2,4.3,8.2,43,4.6,17.8,39.9,9.3,6.9,21.7,2.2,16,5,21.9,31.4,30.5,17.1,24.6,27.8,2.9,3.2,12.3,31.9,39,14.6,1.9,5.3,50.6,10.9,11.6,27.7,13.5,10.7,14.6,3.8,2.1,4.6,1.8,13,8.5,6.7,25.5,8.1,10.6,13.3,10.2,0.9,19.5,9.6,26.8,4.9,9,42,1.2,5.1,1.9,14,43.6,11.9,44.8,3.1,6.8,32.4,13.9,16.8,1.6,3.2,8.7,23.3,8.4,7.3,26.2,29.8,7.1,15.8,10.6,10.8,25.9,21.4,23.1,7.5,4.5,3.1,22.3,4.2,6.2,23.7,12.1,10.2,12.8,27.5,25.6,25.2
2010,38.7,7.5,16.5,1.7,52.6,6,7.5,9.5,2.8,2.5,21.7,8,1.4,28.9,9.1,2.3,2.3,9.6,33.5,22.2,22.6,5.1,24.2,10.7,4.6,7.1,30.4,31.7,41.8,13.9,20.7,28.1,3.7,46.4,42.5,5.4,8.2,10,37.6,21.9,5.3,6.6,3.5,2.7,1.9,2.4,16.9,32.9,2.8,37.4,13.9,23.5,12.6,15.5,9.8,36.4,20.5,2.5,32.5,10.3,1.7,2.3,25.9,33.2,10,2.3,31.9,3,6.8,15.8,34.6,45.5,23.9,29.9,13.1,4,1.2,32.7,16.4,11.7,20.7,2.5,2.4,2.4,13.5,1.1,12.5,10.7,25.9,25.7,4.6,16.1,33.6,6.3,5.9,34.8,27.6,8.9,3.4,1.2,22.3,25.7,4.3,7.4,42.1,4.6,17.7,39.1,9.1,7.7,21.2,2.2,14.9,4.5,21.1,30.6,29.7,17.1,24.6,26.7,2.8,3.3,11.8,30.8,38.2,14.3,1.9,5.3,50,10.6,11.3,27.1,13,10.2,14.3,3.6,2.1,4.5,1.7,12.9,7.9,6.3,24.3,7.8,10.5,13.1,10.2,0.8,19,9.3,25.5,4.8,9,40.7,1.1,5,1.8,13.8,43,11.7,43.7,3,6.4,32.2,13.5,16.6,1.6,3.1,8.4,22.8,8.1,6.5,25.3,29.2,7.2,15.3,10.1,10.1,25.3,20.8,22.1,7.1,4.3,3,21.5,4.1,6.1,23.1,12.1,10.1,12.8,26.4,25,25.3
2011,38.1,7.2,16.2,1.6,51.9,5.8,7.2,9.1,2.6,2.4,21,7.8,1.3,27.6,8.9,2.2,2.3,9.4,33.3,21.3,21.9,5,23.7,10.8,4.5,6.8,29.4,31,41,13.7,19.4,27.5,3.6,45.7,41.8,5.4,7.5,9.7,36.9,20.9,5.1,6.5,3.3,2.6,1.8,2.3,16.2,32.3,2.7,36.7,14.6,23.3,12.2,14.9,9.5,35.7,20,2.3,31.4,10.3,1.6,2.2,25.3,32.7,9.3,2.3,31.2,3,6.7,15.3,33.9,44.2,23.8,27.3,12.6,3.9,1.1,31.6,15.7,11.2,20.4,2.5,2.4,2.4,13.1,1,12.1,9.8,25.1,25.3,4.2,14.8,32.7,6,5.6,34.7,26.8,8.5,3.2,1.1,21.7,24.9,4.2,6.7,41.1,4.5,17.6,38.3,9.1,8.2,20.7,2.1,13.9,4.1,20.3,29.8,29,16.9,24.2,25.6,2.7,3.4,11.4,29.8,37.4,13.9,1.8,5.3,49.2,10.2,10.9,26.5,12.6,9.8,14,3.4,2.1,4.4,1.7,12.8,7.4,6,22.9,7.5,10.2,12.8,10.1,0.8,18.6,9,24.3,4.7,9,39.4,1.1,4.9,1.7,13.5,42.4,11.5,42.7,3,6.1,31.8,13,16.3,1.6,3,8.1,22.3,7.8,5.6,24.7,28.7,7.3,14.9,9.6,9.3,24.8,20.2,21.2,6.8,4.1,2.9,20.9,4,5.9,22.6,12.1,9.9,12.7,25.4,24.4,25.1
2012,37.4,7,15.9,1.6,51.1,5.5,7,8.6,2.5,2.4,20.4,7.5,1.2,26.3,8.7,2.1,2.3,9.1,32.9,20.4,21.2,4.7,23.3,10.7,4.4,6.5,28.6,30.4,40.2,13.3,18.2,26.9,3.5,44.9,41.1,5.3,6.9,9.4,36.2,19.9,4.9,6.5,3.1,2.5,1.7,2.1,15.5,31.7,2.7,35.9,15.1,23,11.8,14.3,9.2,35.1,19.6,2,30.4,10.2,1.5,2.2,24.7,32.1,8.7,2.3,30.5,3,6.5,14.8,33.2,42.8,23.7,26.9,12.2,3.8,1.1,30.6,15.1,10.7,20,2.5,2.3,2.3,12.7,1,11.7,8.9,24.3,24.9,3.8,13.7,32,5.8,5.4,34.3,26,8.1,2.9,1.1,21.1,24,4.1,6.1,40.2,4.5,17.5,37.7,9,8.1,20.2,2.1,13,3.8,19.6,29.1,28.4,16.7,23.8,24.7,2.6,3.3,11,28.9,36.5,13.5,1.7,5.3,48.4,9.9,10.6,26,12.2,9.4,13.7,3.3,2.1,4.3,1.7,12.6,7.1,5.7,21.6,7.2,10,12.5,10,0.8,18.2,8.7,23.2,4.5,9,38.2,1.1,4.7,1.6,13.2,41.9,11.3,41.8,3,5.9,31.4,12.6,15.7,1.6,3,7.8,21.8,7.5,4.8,24,28.2,7.3,14.5,9.2,8.7,24.3,19.5,20.4,6.4,4,2.8,20.3,3.9,5.8,22.1,12.1,9.7,12.4,24.4,23.5,24.8
2013,36.8,6.8,15.7,1.5,50.4,5.3,6.8,8.2,2.4,2.3,19.7,7.3,1.2,25.2,8.4,2,2.2,8.9,32.6,19.7,20.7,4.5,22.9,10.3,4.3,6.2,27.9,29.8,39.4,12.9,16.9,26.5,3.4,44.2,40.5,5.2,6.3,9.1,35.5,19.2,4.7,6.4,2.9,2.4,1.6,2,14.8,31.2,2.6,35.2,15.5,22.6,11.4,13.8,8.9,34.4,19.2,1.8,29.3,10,1.4,2.3,24.2,31.4,8.2,2.2,29.7,3,6.4,14.3,32.6,41.6,23.5,26.5,11.8,3.7,1,29.5,14.5,10.2,19.5,2.4,2.3,2.2,12.4,1,11.3,8.1,23.6,24.6,3.6,12.8,31.3,5.6,5.2,33.9,25.3,7.8,2.7,1,20.5,23.2,4.1,5.6,39.4,4.5,17.2,36.9,8.9,7.7,19.7,2,12.3,3.5,18.9,28.4,27.7,16.4,23.5,23.8,2.5,3.3,10.6,28.1,35.8,13.2,1.6,5.3,47.4,9.6,10.2,25.4,11.8,8.9,13.3,3.2,2.1,4.1,1.7,12.4,6.8,5.4,20.4,7,9.8,12.2,9.9,0.7,17.8,8.5,22.2,4.4,8.9,37,1.1,4.6,1.5,12.9,41.2,11.2,41,2.9,5.7,30.9,12.2,15.1,1.6,2.9,7.6,21.4,7.3,4.2,23.4,27.7,7.2,14,8.8,8.1,23.7,18.9,19.7,6.1,3.8,2.7,19.8,3.8,5.5,21.5,12,9.5,12.1,23.6,22.8,24.4
2014,36.1,6.5,15.6,1.5,49.6,5.1,6.5,7.7,2.3,2.2,18.9,7.1,1.1,24.2,8.2,1.9,2.2,8.6,32.2,19.1,20.1,4.2,22.4,9.6,4.3,5.9,27.2,29.3,38.6,12.6,15.7,26.1,3.3,43.3,39.9,5.1,5.9,8.8,34.7,18.6,4.5,6.3,2.7,2.4,1.5,1.9,14.1,30.6,2.6,34.2,15.6,22.1,11.1,13.3,8.6,33.7,18.8,1.7,28.5,9.8,1.3,2.3,23.8,30.7,7.6,2.2,29,3,6.2,13.8,31.8,40.6,23.2,26,11.4,3.6,1,28.6,14,9.8,19,2.3,2.2,2.1,12,1,11,7.5,22.9,24.1,3.4,12.1,30.7,5.4,5,33.4,24.7,7.5,2.6,1,20.1,22.4,4,5.2,38.6,4.4,17,36.3,8.7,7.4,19.2,2,11.7,3.3,18.2,27.8,27,16.1,23.1,23,2.4,3.2,10.3,27.3,35,12.8,1.6,5.3,46.6,9.3,9.9,24.9,11.4,8.6,12.9,3.2,2,4,1.7,12.1,6.5,5.2,19.5,6.8,9.5,11.8,9.7,0.7,17.5,8.2,21.5,4.3,8.8,35.8,1.1,4.4,1.5,12.5,40.5,11.1,40.1,2.8,5.6,30.4,11.8,14.6,1.6,2.8,7.3,20.9,7,3.8,22.9,27.2,7.1,13.6,8.5,7.5,23.2,18.3,19.2,5.7,3.6,2.5,19.3,3.7,5.3,20.9,11.8,9.2,11.7,22.8,22,23.9
2015,35.5,6.2,15.5,1.4,48.7,4.9,6.3,7.4,2.2,2.1,18.2,6.9,1.1,23.3,8,1.9,2.2,8.3,31.8,18.3,19.6,4,21.9,8.9,4.3,5.6,26.7,28.6,37.9,12.2,14.8,25.7,3.2,42.6,39.3,4.9,5.5,8.5,34,18,4.4,6.2,2.6,2.3,1.5,1.8,13.5,30.1,2.5,33.4,15.6,21.7,10.8,12.8,8.3,33.1,18.4,1.5,27.7,9.6,1.3,2.2,23.2,29.9,7.2,2.1,28.3,2.9,6,13.4,31.3,39.7,22.8,25.4,11,3.5,0.9,27.7,13.5,9.5,18.4,2.3,2.1,2.1,11.6,0.9,10.6,7,22.2,23.7,3.2,11.5,30.1,5.2,4.8,32.7,24.1,7.2,2.5,0.9,19.7,21.8,3.9,4.9,37.8,4.4,16.7,35.7,8.4,7,18.8,1.9,11.1,3.1,17.6,27.1,26.4,15.9,22.7,22.2,2.4,3.1,9.8,26.8,34.3,12.5,1.5,5.2,45.5,9,9.6,24.5,10.9,8.2,12.6,3.1,2,3.8,1.6,11.9,6.3,5,18.7,6.5,9.3,11.5,9.5,0.7,17.1,7.9,20.8,4.2,8.6,34.9,1,4.2,1.4,12.2,39.7,11,39.3,2.8,5.4,29.8,11.5,14.2,1.6,2.7,7,20.5,6.7,3.5,22.3,26.7,6.9,13.2,8.2,7.1,22.6,17.6,18.7,5.5,3.5,2.4,18.8,3.6,5.1,20.4,11.6,8.9,11.4,22.1,21.4,23.5
