date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Côte d'Ivoire,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
2000,137,26.2,39.7,4.6,216.7,15.5,20.2,30.1,6.2,5.5,74,15.7,12.6,88,16.3,14.3,5.8,25,144.7,79.6,80.2,9.2,82.9,32,9.4,21,185.7,152.2,145.60001,35.5,108.3,150.39999,6.2,174.8,190.2,10.9,36.9,25.1,101.1,121.6,16.8,13,8.3,8.4,6.6,6.6,60,161,5.6,100.8,15.3,41.3,34.4,46.5,32.4,152.10001,89.1,11,145.10001,24.5,4.3,5.4,85.3,118.8,35.7,5.4,100.7,7.8,16,50.6,170.2,177.5,46.7,104.8,37.4,11.2,4,91.2,52.3,34.7,44.7,7.1,6.9,5.5,22,4.5,27.7,43.6,107.9,70.6,12.7,48.7,117.7,17.2,20,116.8,181.8,28.1,11.8,4.8,109.2,174.39999,10.2,44.4,219.60001,7.8,41.4,113.5,18.6,25.6,53.9,5.2,62.7,13.8,50,171.10001,82.3,75.7,41.2,80.6,6.2,7.4,40.3,227.3,186.8,23.2,4.9,16.6,112.3,26.8,26,78.5,33.5,38.6,39.7,9.3,7.2,12.4,6.1,31.3,26.9,23.2,183.8,18.6,17.8,22.2,21.7,5.5,89.3,22.9,134.89999,12.6,14.3,235.8,4,11.7,5.5,33.1,174.39999,75.3,182.3,6.5,16.3,105.9,34.4,128.3,4.1,5.6,23.4,93,22.5,16,110.2,120.8,17.6,28.7,31.7,39.6,81.6,42.6,148.39999,18.5,11.1,6.6,130.60001,8.4,16.8,63.2,28.5,21.7,33.8,95.4,163.10001,105.8
2001,133.8,24.9,38.9,4.4,214.10001,14.8,19.7,28.7,6.1,5.4,68.8,15.5,12.1,83.5,16.6,13,5.6,24.2,141.10001,75,76.2,8.6,81.6,29.6,9.3,20.1,182.39999,147.8,142.8,32.2,98.7,145.7,6.2,173.5,187.3,10.3,34.3,24.3,100.8,119.7,16,12.2,8,8,6.1,6.2,52,156.8,5.5,98.4,15.2,40.1,33.1,43.8,30.6,147.89999,84.6,10.2,139,24.2,4.2,5.3,84,114.5,33.4,5.2,97.3,7.3,15.6,48.6,162.89999,171.5,45.6,101.3,35.8,10.5,3.8,87.7,49.8,32.7,43.8,6.9,6.6,5.2,21.4,4.3,26.9,41.2,104.1,68.5,12.5,46.4,113.4,16,18.8,118.6,169.7,27.3,11.3,4.6,103.1,161.7,9.4,39.2,211.2,7.5,41.3,113.1,17.1,24.1,52.8,5,58.4,13.2,47.9,162.5,79.9,76,40.3,75.9,6.1,7.2,38.3,217.60001,181.3,24.4,4.7,15.5,109.8,25.9,25.4,77.7,32.5,35.8,38.9,8.8,6.7,11.9,6.4,28.3,25.9,22,170.2,17.8,17.6,22.1,21,5.2,85.4,22,128.39999,12.2,14.3,229.89999,3.7,11.3,5.2,32.9,174.39999,77.1,173,6.3,15.8,103.1,33.3,131.60001,4.1,5.6,22.3,86.6,21.5,15.2,104.6,117.6,17.3,28.6,29.6,36.9,79.2,41.1,141,17.6,10.9,6.4,122.6,8.3,16.2,61.4,28.2,21,32.5,90.7,154.2,105.6
2002,130.3,23.6,37.8,4.2,211.7,14.1,19.2,27.3,6,5.3,63.8,15.5,11.8,79,16.8,11.9,5.4,23.5,137.10001,70.6,72.2,8.3,79.8,27.4,9.2,19.2,178.3,143.2,139.7,29.9,88.3,140.2,6.2,171.89999,184.60001,9.8,31.6,23.6,100.8,115.6,15.2,11.6,7.7,7.7,5.8,6,44.6,152.39999,5.4,96,15.1,39.1,31.9,41.4,29,143.8,80.4,9.4,132.2,23.9,4.1,5.1,82.5,110.2,31.1,5.1,94.2,6.8,15.2,46.6,155.8,165.3,44.8,98.1,34.2,9.8,3.6,84.3,47.6,30.8,43,6.5,6.4,5,20.9,4.1,26.2,39,99.9,66.9,12.3,44.4,109.2,15.1,17.6,120.4,157.60001,26.5,10.9,4.3,97.2,148,8.9,34.3,201.8,7.3,41.1,112.9,16.1,22.6,51.6,4.8,54.3,12.6,45.8,154.5,77.5,75.8,39.5,71.5,5.9,7,36.4,207,175.60001,25.6,4.5,14.6,107.5,25.1,24.8,77,31.5,33.3,38.1,8.4,6.1,11.5,6.5,25.4,24.9,20.7,154.7,17.1,17.4,22,20.4,4.9,81.5,21.3,120.7,11.6,14.3,223.89999,3.4,10.9,5,32.8,174.39999,78.1,163.8,6.2,15.4,100.2,32.1,133.10001,4,5.5,21.4,80.4,20.5,14.5,99.1,114.4,17,28.3,27.8,34.4,76.9,39.8,132.8,16.7,10.6,6.3,114.7,8.2,15.8,59.6,27.9,20.4,31.4,85.9,142.89999,105.1
2003,126.8,22.5,36.5,4.1,209.2,13.5,18.6,25.9,6,5.2,59.3,15.4,11.5,74.8,16.8,10.9,5.2,22.8,133.10001,66.4,68.5,8.2,78.1,25.4,9.1,18.1,173.10001,138.3,136.3,28.5,78.8,134.7,6.1,170.3,181.89999,9.5,28.9,22.9,100.4,109.8,14.4,11,7.4,7.4,5.4,5.7,38.7,147.8,5.3,93.5,15.1,38.3,30.9,39.2,27.5,139.60001,76.5,8.6,124.8,23.7,4,4.9,80.8,106,28.9,5,91.3,6.3,14.9,44.8,149,159,44,95.1,32.7,9.2,3.4,81,45.4,29,42.3,6.1,6.1,4.7,20.4,4,25.5,36.8,95.4,65.7,12.1,42.5,105.1,14.3,16.4,122,145.89999,25.5,10.5,4.1,91.5,135.2,8.5,29.9,191.8,7.2,40.7,112.4,15.6,21.4,50.2,4.7,50.4,11.9,43.9,147.10001,75.2,75.2,39,67.4,5.7,6.9,34.7,195.7,169.89999,26.7,4.4,13.8,105.3,24.4,24.1,76.1,30.4,31.1,37.3,8.1,5.6,11.1,6.4,23,23.7,19.3,139.39999,16.4,17.3,21.9,20,4.6,77.6,20.7,112.5,10.6,14.3,217.39999,3.2,10.6,4.7,32.9,174.39999,78.1,155.2,6.1,15.1,97.3,31.1,133.7,3.9,5.3,20.5,74.6,19.6,14.2,93.7,111.2,16.8,28,26,32,74.7,38.7,124.2,15.9,10.3,6.3,106.9,8.1,15.3,57.8,27.9,19.8,30.4,81.3,131.2,104
2004,123.2,21.5,35.1,4,206.7,12.9,17.9,24.6,5.9,5,55.2,15.4,11.2,70.7,16.7,10.2,5.1,22.2,129.2,62.3,64.8,8.2,75.8,23.6,9.1,17,166.3,133,132.7,27.8,71.3,129.60001,6.1,168.39999,179.39999,9.3,26.3,22.2,99.4,102.9,13.7,10.7,7.1,7.1,5.1,5.5,34.7,143.2,5.1,91,15.3,37.5,30,37.3,26.1,135.39999,72.9,7.9,117,23.7,3.9,4.7,78.8,101.9,26.7,4.9,88.7,5.9,14.5,43.1,142.7,152.60001,43.4,92.4,31.3,8.7,3.3,77.7,49.3,27.3,41.5,5.6,5.8,4.5,20,3.9,24.8,34.7,90.6,65.1,11.9,40.8,101.1,13.4,15.2,123,134.8,24.4,10.2,3.8,85.9,124.6,8.3,28.8,181.7,7,40.4,111.4,15.6,20.4,48.8,4.6,46.8,11.1,42.1,140.2,72.8,73.9,38.8,63.5,5.6,6.7,33.2,184.10001,164.10001,27.4,4.2,13.2,103.2,23.6,23.5,75.2,29.4,29.1,36.5,7.8,5.1,10.7,6,21.1,22.4,18,124.4,15.8,17.2,21.8,19.6,4.4,73.7,20.1,104.2,9.6,14.3,210.8,3,10.2,4.5,33.1,174.39999,76.8,147,5.9,28.9,94.5,30.1,132.7,3.7,5.2,19.6,69.5,18.7,14,88.4,108.1,16.7,27.5,24.5,29.7,72.4,37.6,115.6,15.1,10.1,6.1,99.4,8.1,14.8,56,27.9,19.2,29.4,76.8,120.6,103
2005,119.6,20.5,33.6,3.9,203.89999,12.4,17.1,23.4,5.7,4.9,51.7,15.3,10.9,66.8,16.5,9.4,5,21.7,125.5,58.5,61.4,8.3,69,21.9,9,15.9,158.3,127.1,128.8,27.7,65.4,125.1,6.1,166.2,177,9.1,24,21.5,97.8,95.3,13,10.4,6.8,6.8,4.8,5.2,32.7,138.39999,4.9,88.5,15.6,36.8,29.1,35.6,24.8,131.2,69.5,7.3,109.1,23.7,3.8,4.6,76.7,97.9,24.6,4.7,86.5,5.5,14.2,41.4,136.7,146.2,42.8,90,30,8.3,3.1,74.6,41.4,25.7,40.7,5.2,5.6,4.4,19.7,3.7,24.1,32.5,85.5,64.8,11.7,39.3,97.2,12.5,14.1,123.4,124.7,23.1,9.9,3.5,80.6,116.2,8.2,22.8,171.8,7,40.2,109.8,15.7,19.5,47.4,4.5,43.4,10.4,40.4,133.8,70.5,71.7,38.7,60,5.4,6.6,31.7,172.7,158.10001,27.8,4,12.7,101.2,22.9,22.9,74.2,28.4,27.4,35.7,7.6,4.7,10.3,5.6,19.7,20.9,16.7,110.7,15.2,17.1,21.8,19.3,4.2,70.1,19.7,96.2,8.9,14.2,203.7,2.9,9.9,4.3,33.2,174.3,75.2,139.3,5.7,14,91.9,29.2,130.2,3.6,5.1,18.8,65.2,17.8,13.7,83.3,105.1,16.7,26.9,23,27.7,70.1,36.6,107.4,14.5,9.8,6,92.4,8,14.3,54.2,27.9,18.5,28.5,72.6,111.7,101.9
2006,116.3,19.5,32.1,3.7,200.5,11.8,16.4,22.2,5.6,4.8,48.6,15.1,10.5,63,16.2,8.7,4.9,21.2,122.1,54.8,58.1,8.3,63.4,20.4,9,15,149.39999,120.9,125.1,27.9,60.4,120.7,6,163.89999,174.60001,9,21.9,20.9,95.7,87.4,12.2,10.3,6.5,6.6,4.6,5,32.2,133.5,4.7,86,16,36.1,28.3,34.1,23.6,126.9,66.3,6.7,101.3,23.8,3.6,4.5,74.5,94.2,22.7,4.6,84.4,5.2,14,39.9,131.2,139.89999,42.4,87.7,28.8,7.9,2.9,71.5,39.6,24.2,39.9,4.9,5.3,4.3,19.5,3.6,23.4,30.3,80.7,64.8,11.6,37.9,93.5,11.8,13,123.2,115.7,21.7,9.5,3.3,75.4,109.9,8.1,20.1,162.89999,6.9,39.9,107.9,15.9,18.9,45.9,4.4,40.3,9.6,38.8,127.8,68.1,68.4,39,56.6,5.2,6.5,30.4,161.8,152.2,27.8,3.9,12.3,99.3,22.1,22.3,72.9,27.5,25.9,34.9,7.3,4.4,10,5.2,18.7,19.2,15.5,98.6,14.6,17,21.7,19.1,4,66.7,19.2,88.8,8.4,14.2,196.2,2.9,9.5,4,33.4,173.7,73.1,132.10001,5.5,13.2,89.3,28.3,122.7,3.4,5,18,61.5,17,13.2,78.5,102.1,16.7,26.3,21.7,25.7,68,35.6,99.7,14,9.6,5.9,85.8,7.9,13.8,52.5,28,17.9,27.7,68.5,104.5,100
2007,113.2,18.7,30.7,3.6,196.39999,11.3,15.8,21.1,5.4,4.7,45.8,14.8,10,59.4,15.8,7.9,4.8,20.6,119,51.3,54.9,8.3,62.6,19.2,9,14.2,139.89999,114.5,121.1,28.1,55.8,116.6,5.9,161.3,171.5,8.9,20.1,20.3,93.5,79.9,11.6,10.3,6.2,6.4,4.3,4.7,32.4,128.89999,4.5,83.5,16.5,35.5,27.5,32.7,22.6,122.7,63.2,6.1,93.8,23.9,3.5,4.4,71.9,90.6,20.9,4.5,82.2,5,13.7,38.4,125.9,133.60001,42.1,85.5,27.6,7.5,2.8,68.5,37.9,22.8,39.1,4.6,5.1,4.2,19.2,3.5,22.7,28.1,76.1,64.8,11.5,36.3,89.8,11.1,12.1,119.3,107.8,20.2,8.8,3,70.8,104.9,8,17.8,155.10001,6.8,39.7,105.5,16,18.4,44.6,4.3,37.4,8.9,37.3,120.1,65.8,64,39.3,53.6,5,6.4,29.2,151.3,146.39999,27.6,3.7,12.1,97.4,21.4,21.7,71.5,26.6,24.5,34.2,7,4.2,9.7,4.8,18.1,17.6,14.4,87.8,14,16.8,21.6,18.9,3.9,63.6,18.7,82,8.1,14.2,188,2.9,9.2,3.8,33.3,171.8,71.3,125.7,5.2,12.5,87,27.4,117.2,3.3,4.8,17.3,58.6,16.3,12.5,74.1,99.2,16.8,25.6,20.5,23.9,66,34.6,92.5,13.4,9.4,5.8,79.5,7.8,13.3,50.8,28.2,17.4,26.9,64.7,98,98
2008,110.4,17.9,29.4,3.5,192,10.9,15.4,20,5.2,4.6,43.3,14.5,9.4,55.9,15.4,7.2,4.7,20.1,116.3,48.1,52,8.1,61.7,18.1,9,13.7,130.39999,108.6,116.5,28.2,51.5,112.8,5.8,158.2,168,8.9,18.5,19.7,91.2,72.6,10.9,10.3,5.9,6.3,4.1,4.5,32.4,124.5,4.3,81,17.1,34.9,26.8,31.4,21.6,118.4,60.4,5.5,86.9,24,3.3,4.3,68.9,87.4,19.3,4.4,79.9,4.8,13.5,36.9,121,127.6,41.9,83.3,26.5,7.2,2.7,65.6,36.2,21.4,38.3,4.5,4.9,4.1,18.9,3.4,22.1,25.9,70.1,64.5,11.3,34.4,86.2,10.5,11.3,116.5,100.9,18.8,8.1,2.8,66.7,100,8,16,148.3,6.8,39.5,103,15.8,17.9,43.1,4.2,34.8,8.1,35.8,113.6,87.2,60.1,39.7,50.7,4.8,6.4,28.1,141.3,140.89999,27.3,3.5,11.9,95.5,20.7,21,69.7,25.7,23.2,33.4,6.7,4.1,9.5,4.5,17.7,16.1,13.5,78.3,13.5,16.6,21.4,18.8,3.7,61,18.1,75.8,8,14.2,179.10001,2.8,8.9,3.6,33.1,168.5,68.4,120,5,11.8,84.7,26.4,113.8,3.2,4.7,16.5,56.2,15.6,11.8,70.2,96.4,17,24.9,19.4,22.2,63.9,33.6,85.9,12.9,9.1,5.6,73.7,7.7,13,49.2,28.2,17.1,26.2,61,93.1,95.4
2009,107.6,17.3,28.3,3.4,187.3,10.4,15,19,5,4.5,41,14.2,8.8,52.6,15.1,6.6,4.6,19.5,113.9,45.1,49.3,7.8,57.3,17.2,9.1,13.3,121.4,103.5,112.7,28.1,47.3,109,5.7,154.2,164,8.8,17,19.1,88.5,66.1,10.3,10.2,5.6,6.2,3.8,4.3,32.1,120.1,4.2,78.5,17.9,34.3,26,30.2,20.8,114.6,57.9,5.1,80.8,24,3.2,4.3,66.1,84.3,17.9,4.3,77.4,4.8,13.4,35.7,116.3,121.6,41.7,81.2,25.4,6.8,2.5,62.7,34.7,20.2,37.5,4.3,4.7,4.1,18.5,3.3,21.5,23.7,65.8,63.9,11.1,32.3,82.8,9.9,10.7,106.5,94.7,17.6,7.4,2.6,63.3,95.4,8,14.4,142,6.8,39.3,100.4,15.5,17.4,42,4.1,32.3,7.4,34.5,107.6,61.4,56.7,39.7,48,4.6,6.3,27.1,132.10001,135.5,26.8,3.4,11.7,93.7,20.1,20.5,67.9,24.9,22.1,32.6,6.2,4,9.2,4.3,17.4,14.9,12.7,70.6,13,16.3,21.1,24.1,3.6,58.5,17.6,70.1,7.8,14.2,169.89999,2.8,8.6,3.5,32.6,164.39999,63.5,115.2,4.8,11.3,82.4,25.6,104.2,3.1,4.6,15.9,54.3,15,11,66.7,93.6,17.2,24.3,18.3,20.6,61.9,32.6,80.1,12.3,8.8,5.4,68.6,7.5,12.7,47.6,28.4,16.8,25.5,57.6,87.4,92.9
2010,105,16.6,27.3,3.3,182.5,9.9,14.6,18,4.8,4.4,39,13.9,8.3,49.6,14.7,6.1,4.5,19,111.6,42.3,47,7.4,53.5,16.6,9.3,13,113.5,98.8,109.1,27.8,43.1,104.8,5.6,150.2,160.10001,8.8,15.7,18.5,86,60.6,9.9,10.2,5.4,6.1,3.6,4.1,31.3,116.1,4,76.1,18.8,33.8,25.2,29,20,110.9,55.6,4.6,75.7,23.9,3,4.3,63.3,81.4,16.6,4.2,74.7,4.7,13.2,34.5,111.9,115.9,41.5,208.8,24.4,6.6,2.4,59.9,33.1,19.2,36.6,4.2,4.6,4,18.1,3.2,20.8,21.6,62.1,62.9,10.8,30,79.7,9.4,10.1,100.7,89.3,16.6,6.7,2.4,60.3,90.9,8,13,136.60001,6.7,39.1,97.8,15.2,16.8,40.7,4,30,6.8,33.1,102.8,59.3,53.8,39.4,45.4,4.4,6.2,26.1,123.6,130.3,26.2,3.2,11.7,91.8,19.4,19.8,66.1,24.1,21,31.9,5.8,3.9,9,4.1,17.2,13.9,12,64.1,12.5,16.1,20.8,18.7,3.5,56.4,17,64.8,7.6,14.2,160.2,2.8,8.4,3.3,32.1,160.2,53.8,110.9,4.6,10.9,80.2,24.9,88.4,3.1,4.5,15.3,52.6,14.5,9.9,63.8,90.9,17.4,23.6,17.4,19.1,60.1,31.7,75.2,11.8,8.5,5.2,63.4,7.4,12.3,46.1,28.5,16.6,24.8,54.2,82.1,89.5
2011,102.3,16,26.6,3.2,177.3,9.5,14.2,17.2,4.5,4.2,37.3,13.5,7.8,46.7,14.4,5.6,4.4,18.5,109.3,39.9,44.9,6.9,51.8,16.2,9.5,12.6,106.9,94.9,105.9,27.3,39.3,101,5.4,146.2,156,8.7,14.5,18,83.3,56.1,9.4,10.1,5.1,6,3.4,3.9,30.1,112.2,3.9,73.9,19.6,33.3,24.5,27.9,19.3,107.3,53.5,4.2,71.3,23.7,2.9,4.3,60.6,78.6,15.5,4.1,71.9,4.7,13,33.3,107.7,110.4,41.4,77.2,23.5,6.4,2.3,57.2,31.7,18.3,35.7,4.1,4.4,3.9,17.6,3.4,20.2,19.6,58.5,61.7,10.3,27.8,76.7,9,9.7,96.8,84.5,17.6,6.1,2.3,57.8,84.5,7.9,11.8,131.7,6.7,38.8,95.4,14.9,16,39.4,3.9,28,6.2,31.9,97.5,57.2,51.6,38.8,43.1,4.3,6.1,25.2,116.1,125.5,25.6,3.1,11.6,89.9,18.8,19.2,64.3,23.3,20,31.2,5.5,3.8,8.8,4,16.9,13.2,11.4,57.7,12.1,15.8,20.3,18.6,3.4,54.4,16.5,60,7.3,14.2,150.60001,2.8,8.1,3.1,31.4,155.3,49.8,106.7,4.5,10.6,78.2,24.1,79.1,3,4.4,15,50.9,14,8.6,61.1,88.3,17.5,22.9,16.5,17.8,58.2,30.7,69.8,11.2,8.2,5,58.9,7.2,12,44.6,28.6,16.4,24.2,51.1,78.6,85.6
2012,99.5,15.5,26.1,3.1,172.2,9.1,13.8,16.3,4.3,4,35.7,13.2,7.3,44,14.1,5.3,4.3,18,107,37.8,43.1,6.5,49.5,16,9.7,12,101.4,91.2,102.5,26.6,35.8,97.4,5.3,142.10001,151.60001,8.6,13.4,17.4,80.9,52.6,9.1,10.1,4.9,5.8,3.2,3.8,28.7,108.5,3.8,71.7,20.4,32.7,23.7,26.8,18.6,103.7,51.6,3.8,67.7,23.5,2.7,4.3,57.7,76.1,14.4,4,69.2,4.7,12.7,32.1,104,105.2,41.2,75.2,22.6,6.3,2.2,54.5,30.4,17.5,34.8,4,4.3,3.8,17.2,3,19.6,17.9,55.6,60.4,9.9,25.7,74,8.7,9.3,94.1,80.3,15.1,5.6,2.1,55.5,77.3,7.7,10.7,127,6.7,38.3,92.7,14.6,15.3,38.2,3.8,26.2,5.7,30.7,90.9,55.3,49.9,38.1,40.9,4.2,6,24.4,109.6,120.9,24.9,3,11.6,87.8,18.2,18.7,62.5,22.6,19.1,30.4,5.3,3.8,8.6,3.8,16.7,12.5,10.8,52.1,11.7,15.4,19.8,18.5,3.2,52.4,16,55.9,7.1,14.2,141.60001,2.8,7.9,3,30.7,150.60001,47.7,102.8,4.4,10.4,76.3,23.4,72.6,3,4.3,16,49.3,13.5,7.4,58.7,85.8,17.5,22.2,15.8,16.5,56.5,29.8,64.1,10.6,7.8,4.8,55.7,7.1,11.6,43.2,28.6,16.1,23.5,48.4,74.4,78.5
2013,96.7,14.9,25.8,3,167.10001,8.7,13.3,15.5,4.1,3.9,34.2,12.8,6.9,41.6,13.7,5,4.3,17.5,104.8,36,41.3,6.1,46.6,16,9.9,11.5,96.6,87.8,99,25.9,32.9,93.9,5.2,138.5,147.10001,8.4,12.3,16.9,78.3,49.6,8.7,10,4.7,5.7,3,3.7,27.4,104.8,3.7,69.5,21,32.2,23,25.8,18,100.3,49.7,3.5,64.6,23.2,2.6,4.4,54.8,73.6,13.4,3.9,66.5,4.7,12.5,31.1,100.4,100.5,40.8,73.1,21.8,6.2,2.1,52.1,29.3,16.8,33.9,3.8,4.2,3.7,16.7,2.9,19,16.4,53.4,58.9,9.4,24,71.3,8.4,8.9,93.6,76.3,14.5,5.3,2,53.4,71.3,7.5,9.9,122.7,6.6,37.8,90.2,14.3,14.5,37,3.7,24.7,5.3,29.7,85.6,53.5,47.7,37.2,39,4,5.9,23.5,104.1,116.6,24.3,2.8,11.7,85.6,17.5,18.1,60.9,21.9,18.3,29.6,5.2,3.8,8.4,3.7,16.4,12,10.4,47.8,11.3,15.1,19.3,18.2,3.1,50.8,15.5,52.5,6.9,14,133.39999,2.8,7.7,2.8,29.9,146.10001,43.4,99.2,4.3,10.2,74.2,22.6,67.6,3,4.2,15.3,47.8,13.1,6.6,56.5,83.3,17.3,21.5,15.2,15.4,54.7,28.9,60.3,10,7.4,4.6,53.3,6.9,11.1,41.8,28.4,15.7,22.9,46,70.2,74.5
2014,93.9,14.4,25.6,2.9,162.2,8.4,12.9,14.7,3.9,3.7,32.9,12.4,6.5,39.5,13.3,4.7,4.2,17,102.1,34.4,39.8,5.7,44.8,16.2,10.1,10.9,92.4,84.6,95.5,25.2,30.6,90.6,5,134,142.89999,8.3,11.4,16.4,75.9,47.1,8.4,9.9,4.5,5.6,2.9,3.5,26.1,101.7,3.6,67.4,21.2,31.5,22.3,24.8,17.4,97.4,48.1,3.2,61.8,22.9,2.4,4.4,52.3,71.1,12.6,3.8,64,4.6,12.2,30.1,97,96.2,40.2,71,21.1,6.1,2.1,49.8,28.2,16.1,32.9,3.7,4.1,3.6,16.2,2.8,18.5,15.1,51.3,57.4,9,22.6,69.1,8.2,8.6,92,72.9,13.9,5.2,2,51.5,66.9,7.2,9.2,118.3,6.5,37,87.5,13.9,13.8,35.8,3.6,23.5,5,28.6,81.2,51.7,46.4,36.3,37.4,3.9,5.8,22.8,99.6,112.5,23.6,2.7,11.6,83.3,17,17.6,59.1,21.2,17.5,28.8,5.2,3.7,8.2,3.6,16.1,11.5,9.9,44.3,10.9,14.7,18.8,17.9,3,49,15,49.7,6.8,13.8,126.4,2.8,7.5,2.7,28.9,141.2,41.4,95.6,4.2,10,72.2,21.9,62.6,3,4,14.3,46.3,12.6,6,54.5,80.8,17.1,20.9,14.6,14.3,53.1,28,56.9,9.5,7.1,4.4,50.5,6.7,10.6,40.4,28.1,15.3,22.3,43.8,66.6,72.3
2015,91.1,14,25.5,2.8,156.89999,8.1,12.5,14.1,3.8,3.5,31.7,12.1,6.2,37.6,13,4.6,4.1,16.5,99.5,32.9,38.4,5.4,43.6,16.4,10.2,10.4,88.6,81.7,92.6,24.5,28.7,87.9,4.9,130.10001,138.7,8.1,10.7,15.9,73.5,45,8.1,9.7,4.3,5.5,2.7,3.4,24.9,98.3,3.5,65.3,21.2,30.9,21.6,24,16.8,94.1,46.5,2.9,59.2,22.4,2.3,4.3,50.8,68.9,11.9,3.7,61.6,4.6,11.8,29.1,93.7,92.5,39.4,69,20.4,5.9,2,47.7,27.2,15.5,32,3.6,4,3.5,15.7,2.7,17.9,14.1,49.4,55.9,8.6,21.3,66.7,7.9,8.3,90.2,69.9,13.4,5.2,1.9,49.6,64,7,8.6,114.7,6.4,36,84.7,13.5,13.2,34.7,3.5,22.4,4.7,27.6,78.5,50,45.4,35.4,35.8,3.8,5.7,22.1,95.5,108.8,23,2.6,11.6,81.1,16.4,17,57.3,20.5,16.9,28,5.2,3.6,8,3.4,15.8,11.1,9.6,41.7,10.5,14.3,18.3,17.5,2.9,47.3,14.5,47.2,6.7,13.6,120.4,2.7,7.3,2.6,28.1,136.8,40.5,92.6,4.1,9.8,70.1,21.3,60.7,3,3.9,12.9,44.8,12.3,5.5,52.6,78.4,16.7,20.4,14,13.5,51.4,27.1,54.6,9,6.8,4.2,48.7,6.5,10.1,39.1,27.5,14.9,21.7,41.9,64,70.7
